Id,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Num_Students,Student/Staff_Ratio,%_Inter_Students,%_Female_Students,class
19_University of Toronto_Canada,0.770128354726,0.761853448276,0.899063475546,0.907894736842,0.293055555556,0.173551689816,0.116666666667,0.182926829268,0.479797979798,1
20_Duke University_United States of America,0.771295215869,0.532327586207,0.781477627471,0.98987854251,1.0,0.038836335603,0.0259259259259,0.207317073171,0.484848484848,1
21_University of Michigan_United States of America,0.780630105018,0.502155172414,0.856399583767,0.943319838057,0.393055555556,0.109100797584,0.0518518518519,0.19512195122,0.474747474747,1
22_Carnegie Mellon University_United States of America,0.670945157526,0.538793103448,0.893860561915,0.990890688259,0.409722222222,0.0301582230858,0.0771604938272,0.426829268293,0.383838383838,1
23_London School of Economics and Political Science_United Kingdom,0.698949824971,0.932112068966,0.808532778356,0.942307692308,0.0583333333333,0.048492616872,0.0802469135802,0.432926829268,0.479797979798,1
24_University of Edinburgh_United Kingdom,0.684947491249,0.891163793103,0.773152965661,0.962550607287,0.1125,0.0668270106582,0.0833333333333,0.439024390244,0.575757575758,1
25_Northwestern University_United States of America,0.698949824971,0.504310344828,0.785639958377,0.964574898785,0.738888888889,0.0471844316721,0.0814814814815,0.182926829268,0.474747474747,1
26_National University of Singapore_Singapore,0.721120186698,0.960129310345,0.849115504683,0.791497975709,0.302777777778,0.0821872962148,0.091975308642,0.414634146341,0.484848484848,1
27_King'Äôs College London_United Kingdom,0.637106184364,0.934267241379,0.758584807492,0.937246963563,0.168055555556,0.0552632343196,0.0666666666667,0.451219512195,0.606060606061,1
28_Karolinska Institute_Sweden,0.591598599767,0.711206896552,0.813735691988,0.921052631579,0.663888888889,0.0193046421434,0.0672839506173,0.268292682927,0.69696969697,1
29_LMU Munich_Germany,0.707117852975,0.600215517241,0.775234131113,0.855263157895,1.0,0.0930091955783,0.091975308642,0.158536585366,0.616161616162,1
30_New York University_United States of America,0.756126021004,0.45474137931,0.722164412071,0.952429149798,0.0333333333333,0.109813633111,0.0382716049383,0.231707317073,0.545454545455,1
31_êcole Polytechnique FÇdÇrale de Lausanne_Switzerland,0.599766627771,0.98599137931,0.672216441207,0.945344129555,0.519444444444,0.0242997711006,0.0611111111111,0.658536585366,0.262626262626,1
32_University of Washington_United States of America,0.667444574096,0.475215517241,0.698231009365,0.985829959514,0.209722222222,0.114998851543,0.0691358024691,0.158536585366,0.525252525253,1
33_University of Melbourne_Australia,0.607934655776,0.862068965517,0.755463059313,0.864372469636,0.508333333333,0.104723459417,0.142592592593,0.426829268293,0.545454545455,1
34_University of British Columbia_Canada,0.586931155193,0.898706896552,0.731529656608,0.913967611336,0.202777777778,0.131188138417,0.104938271605,0.30487804878,0.535353535354,1
35_KU Leuven_Belgium,0.583430571762,0.662715517241,0.770031217482,0.871457489879,1.0,0.11099377193,0.254938271605,0.219512195122,0.535353535354,1
36_University of Illinois at Urbana-Champaign_United States of America,0.637106184364,0.417025862069,0.814776274714,0.866396761134,0.344444444444,0.111585161404,0.111728395062,0.243902439024,0.464646464646,1
37_Heidelberg University_Germany,0.687281213536,0.600215517241,0.69406867846,0.880566801619,0.558333333333,0.0750298994902,0.147530864198,0.207317073171,0.545454545455,1
38_McGill University_Canada,0.65577596266,0.844827586207,0.720083246618,0.786437246964,0.170833333333,0.0814850212135,0.0808641975309,0.280487804878,0.555555555556,1
39_University of California. San Diego_United States of America,0.548424737456,0.385775862069,0.696149843913,0.986842105263,0.398611111111,0.0706789626395,0.0364197530864,0.134146341463,0.474747474747,1
39_University of California. Santa Barbara_United States of America,0.498249708285,0.586206896552,0.656607700312,0.991902834008,0.866666666667,0.0569159566913,0.164814814815,0.134146341463,0.515151515152,1
41_Georgia Institute of Technology_United States of America,0.558926487748,0.693965517241,0.726326742976,0.858299595142,0.634722222222,0.051495766549,0.12037037037,0.317073170732,0.30303030303,1
42_Peking University_China,0.792298716453,0.453663793103,0.723204994797,0.687246963563,1.0,0.104776262049,0.0475308641975,0.170731707317,0.419191919192,1
43_University of Tokyo_Japan,0.83430571762,0.25,0.833506763788,0.604251012146,0.316666666667,0.0679490665815,0.0314814814815,0.121951219512,0.477272727273,1
44_University of California. Davis_United States of America,0.585764294049,0.552801724138,0.726326742976,0.841093117409,0.406944444444,0.0921458725503,0.0820987654321,0.158536585366,0.535353535354,1
44_University of Hong Kong_Hong Kong,0.638273045508,0.995689655172,0.727367325702,0.697368421053,0.356944444444,0.0511472691799,0.104938271605,0.463414634146,0.525252525253,1
46_University of Texas at Austin_United States of America,0.576429404901,0.265086206897,0.695109261186,0.921052631579,0.4875,0.129274043018,0.103703703704,0.109756097561,0.505050505051,1
47_Tsinghua University_China,0.739789964994,0.349137931034,0.833506763788,0.582995951417,1.0,0.103759811389,0.0808641975309,0.121951219512,0.313131313131,1
47_Wageningen University and Research Center_Netherlands,0.498249708285,0.681034482759,0.665972944849,0.876518218623,1.0,0.0231961960984,0.101234567901,0.256097560976,0.555555555556,1
49_Humboldt University of Berlin_Germany,0.627771295216,0.598060344828,0.771071800208,0.732793522267,0.1125,0.0779498850223,0.32037037037,0.19512195122,0.530303030303,1
50_University of Wisconsin-Madison_United States of America,0.644107351225,0.279094827586,0.679500520291,0.864372469636,0.284722222222,0.103474677178,0.062962962963,0.134146341463,0.505050505051,1
51_Brown University_United States of America,0.617269544924,0.546336206897,0.549427679501,0.963562753036,0.0472222222222,0.0216253178058,0.0586419753086,0.231707317073,0.510101010101,1
52_Australian National University_Australia,0.522753792299,0.928879310345,0.774193548387,0.71963562753,0.277777777778,0.0373367408632,0.114814814815,0.426829268293,0.515151515152,1
53_Technical University of Munich_Germany,0.596266044341,0.61099137931,0.656607700312,0.798582995951,0.988888888889,0.0926765389987,0.190740740741,0.243902439024,0.323232323232,1
54_êcole Normale SupÇrieure_France,0.708284714119,0.844827586207,0.466181061394,0.869433198381,0.126388888889,0.0051165750101,0.0450617283951,0.243902439024,0.454545454545,1
55_Nanyang Technological University_Singapore,0.449241540257,0.942887931034,0.607700312175,0.854251012146,0.998611111111,0.0648574724964,0.0962962962963,0.40243902439,0.474747474747,1
56_University of Manchester_United Kingdom,0.565927654609,0.86099137931,0.656607700312,0.77024291498,0.194444444444,0.0910211764954,0.0907407407407,0.414634146341,0.515151515152,1
56_University of Sydney_Australia,0.518086347725,0.832974137931,0.678459937565,0.772267206478,0.616666666667,0.109317288374,0.120987654321,0.341463414634,0.565656565657,1
58_University of Amsterdam_Netherlands,0.493582263711,0.640086206897,0.64308012487,0.872469635628,0.483333333333,0.0636482922309,0.0851851851852,0.134146341463,0.525252525253,1
59_Hong Kong University of Science and Technology_Hong Kong,0.460910151692,0.790948275862,0.657648283039,0.823886639676,0.556944444444,0.0288381572938,0.143209876543,0.439024390244,0.525252525253,1
60_The University of Queensland_Australia,0.458576429405,0.885775862069,0.62330905307,0.821862348178,0.676388888889,0.0904403475469,0.198148148148,0.329268292683,0.525252525253,1
60_Washington University in St Louis_United States of America,0.518086347725,0.407327586207,0.548387096774,0.991902834008,0.0763888888889,0.0318558276945,0.0314814814815,0.207317073171,0.555555555556,1
62_Utrecht University_Netherlands,0.445740956826,0.524784482759,0.638917793965,0.87955465587,0.848611111111,0.0800408692369,0.0913580246914,0.0853658536585,0.585858585859,1
63_University of North Carolina at Chapel Hill_United States of America,0.561260210035,0.34375,0.536940686785,0.958502024291,0.158333333333,0.0687912685568,0.0413580246914,0.0975609756098,0.575757575758,1
64_Boston University_United States of America,0.558926487748,0.473060344828,0.484911550468,0.976720647773,0.0319444444444,0.0642264810478,0.0493827160494,0.207317073171,0.575757575758,1
65_Delft University of Technology_Netherlands,0.526254375729,0.828663793103,0.737773152966,0.61032388664,1.0,0.0408111540279,0.116049382716,0.30487804878,0.252525252525,1
65_University of Minnesota_United States of America,0.508751458576,0.303879310345,0.604578563996,0.878542510121,0.979166666667,0.122404420636,0.107407407407,0.158536585366,0.515151515152,1
67_Leiden University_Netherlands,0.473745624271,0.616379310345,0.626430801249,0.85020242915,0.302777777778,0.0548091316871,0.101851851852,0.121951219512,0.585858585859,1
68_University of Southern California_United States of America,0.459743290548,0.530172413793,0.582726326743,0.929149797571,0.138888888889,0.0952348265038,0.0759259259259,0.243902439024,0.515151515152,1
69_University of Bristol_United Kingdom,0.439906651109,0.811422413793,0.506763787721,0.910931174089,0.166666666667,0.0460544553541,0.0827160493827,0.30487804878,0.525252525253,1
70_Durham University_United Kingdom,0.443407234539,0.854525862069,0.5098855359,0.875506072874,0.0888888888889,0.0396732573151,0.0932098765432,0.292682926829,0.535353535354,1
71_Erasmus University Rotterdam_Netherlands,0.318553092182,0.743534482759,0.544224765869,0.955465587045,0.369444444444,0.0531141672101,0.112962962963,0.219512195122,0.474747474747,1
72_Free University of Berlin_Germany,0.560093348891,0.669181034483,0.721123829344,0.597165991903,0.0986111111111,0.0860682896436,0.238888888889,0.243902439024,0.575757575758,1
73_Monash University_Australia,0.445740956826,0.867456896552,0.578563995838,0.72975708502,0.718055555556,0.133115434473,0.246296296296,0.439024390244,0.555555555556,1
74_University of Groningen_Netherlands,0.389731621937,0.612068965517,0.561914672216,0.838056680162,0.894444444444,0.0636113303887,0.154320987654,0.146341463415,0.515151515152,1
75_Pennsylvania State University_United States of America,0.472578763127,0.363146551724,0.613943808533,0.802631578947,0.391666666667,0.116268754835,0.0728395061728,0.146341463415,0.454545454545,1
76_University of Glasgow_United Kingdom,0.369894982497,0.848060344828,0.472424557752,0.922064777328,0.05,0.0584894751154,0.0950617283951,0.353658536585,0.565656565657,1
76_University of Helsinki_Finland,0.449241540257,0.481681034483,0.598335067638,0.818825910931,0.05,0.0608365520938,0.0895061728395,0.0731707317073,0.656565656566,1
78_University of TÅbingen_Germany,0.432905484247,0.550646551724,0.59209157128,0.79048582996,0.433333333333,0.0735672665926,0.236419753086,0.146341463415,0.575757575758,1
79_University of Pittsburgh_United States of America,0.474912485414,0.288793103448,0.493236212279,0.922064777328,0.156944444444,0.0687041442145,0.0320987654321,0.121951219512,0.505050505051,1
80_University of Warwick_United Kingdom,0.437572928821,0.896551724138,0.522372528616,0.779352226721,0.134722222222,0.047699257331,0.0987654320988,0.451219512195,0.474747474747,1
81_Uppsala University_Sweden,0.399066511085,0.565732758621,0.604578563996,0.806680161943,0.159722222222,0.0654858238135,0.108641975309,0.146341463415,0.565656565657,1
82_University of Copenhagen_Denmark,0.465577596266,0.821120689655,0.414151925078,0.86032388664,0.236111111111,0.0715026836938,0.0216049382716,0.231707317073,0.666666666667,1
82_University of New South Wales_Australia,0.359393232205,0.887931034483,0.530697190427,0.818825910931,0.305555555556,0.0999210600656,0.156172839506,0.40243902439,0.464646464646,1
84_University of Freiburg_Germany,0.437572928821,0.573275862069,0.501560874089,0.802631578947,1.0,0.068656621846,0.188888888889,0.19512195122,0.515151515152,1
85_Seoul National University_South Korea,0.660443407235,0.256465517241,0.703433922997,0.493927125506,0.797222222222,0.0684506915825,0.0820987654321,0.121951219512,0.535353535354,1
86_University of St Andrews_United Kingdom,0.464410735123,0.918103448276,0.462018730489,0.785425101215,0.0361111111111,0.0207936763568,0.0746913580247,0.573170731707,0.555555555556,1
87_Vanderbilt University_United States of America,0.442240373396,0.237068965517,0.429760665973,0.956477732794,0.488888888889,0.0308868994031,0.0185185185185,0.121951219512,0.515151515152,1
88_Kyoto University_Japan,0.708284714119,0.20474137931,0.690946930281,0.45951417004,0.708333333333,0.0589990205112,0.0308641975309,0.0853658536585,0.535353535354,1
88_Maastricht University_Netherlands,0.322053675613,0.952586206897,0.466181061394,0.824898785425,0.936111111111,0.0400349553422,0.112962962963,0.585365853659,0.555555555556,1
90_Emory University_United States of America,0.448074679113,0.473060344828,0.355879292404,0.966599190283,0.290277777778,0.0313542026935,0.0240740740741,0.219512195122,0.555555555556,1
90_Lund University_Sweden,0.34772462077,0.721982758621,0.527575442248,0.810728744939,0.588888888889,0.0733666165922,0.0672839506173,0.182926829268,0.520202020202,1
90_Ohio State University_United States of America,0.486581096849,0.494612068966,0.454734651405,0.82995951417,0.348611111111,0.134646710792,0.079012345679,0.146341463415,0.484848484848,1
93_University of Exeter_United Kingdom,0.34422403734,0.864224137931,0.386056191467,0.942307692308,0.0541666666667,0.0456557954848,0.112345679012,0.341463414634,0.535353535354,1
94_University of Bonn_Germany,0.41073512252,0.608836206897,0.464099895942,0.851214574899,0.393055555556,0.0845158922721,0.430864197531,0.158536585366,0.545454545455,1
94_Georgetown University_United States of America,0.519253208868,0.491379310345,0.378772112383,0.822874493927,0.731944444444,0.0394594066568,0.0487654320988,0.170731707317,0.525252525253,1
94_McMaster University_Canada,0.348891481914,0.743534482759,0.436004162331,0.847165991903,0.833333333333,0.0616761139375,0.115432098765,0.182926829268,0.525252525253,1
97_University of Sheffield_United Kingdom,0.379229871645,0.806034482759,0.477627471384,0.798582995951,0.213888888889,0.0603243665664,0.091975308642,0.378048780488,0.494949494949,1
98_Queen Mary University of London_United Kingdom,0.282380396733,0.931034482759,0.399583766909,0.932186234818,0.122222222222,0.0364285355982,0.0827160493827,0.487804878049,0.515151515152,1
99_University of Gîttingen_Germany,0.459743290548,0.53125,0.536940686785,0.723684210526,0.0527777777778,0.0663174652625,0.154320987654,0.146341463415,0.505050505051,1
99_Michigan State University_United States of America,0.436406067678,0.53125,0.517169614984,0.765182186235,0.0583333333333,0.116926147599,0.0932098765432,0.182926829268,0.505050505051,1
101_University of Basel_Switzerland,0.345390898483,0.943965517241,0.314255983351,0.881578947368,0.998611111111,0.0319165507209,0.103086419753,0.292682926829,0.535353535354,1
101_êâcole Polytechnique_France,0.508751458576,0.92349137931,0.433922996878,0.642712550607,0.754166666667,0.00519313882604,0.0259259259259,0.365853658537,0.171717171717,1
101_Rice University_United States of America,0.326721120187,0.641163793103,0.335067637877,0.996963562753,0.190277777778,0.0155002125306,0.0518518518519,0.317073170732,0.434343434343,1
104_Dartmouth College_United States of America,0.476079346558,0.336206896552,0.342351716961,0.932186234818,0.177777777778,0.015090992135,0.037037037037,0.19512195122,0.464646464646,1
104_University of Zurich_Switzerland,0.462077012835,0.897629310345,0.297606659729,0.852226720648,0.222222222222,0.0689628771098,0.0364197530864,0.231707317073,0.565656565657,1
106_Aarhus University_Denmark,0.315052508751,0.751077586207,0.497398543184,0.795546558704,0.559722222222,0.0618662034116,0.0802469135802,0.170731707317,0.535353535354,1
106_University of California. Irvine_United States of America,0.350058343057,0.561422413793,0.404786680541,0.914979757085,0.290277777778,0.0690447211889,0.0956790123457,0.19512195122,0.515151515152,1
106_University of Mannheim_Germany,0.287047841307,0.619612068966,0.466181061394,0.867408906883,0.795833333333,0.0298308467694,0.525925925926,0.182926829268,0.545454545455,1
108_University of Notre Dame_United States of America,0.439906651109,0.436422413793,0.4703433923,0.814777327935,0.0791666666667,0.0300103757171,0.0814814814815,0.121951219512,0.434343434343,1
109_University of Western Australia_Australia,0.274212368728,0.921336206897,0.449531737773,0.834008097166,0.506944444444,0.0538296428694,0.124074074074,0.329268292683,0.494949494949,1
110_RWTH Aachen University_Germany,0.460910151692,0.506465517241,0.555671175858,0.627530364372,0.973611111111,0.0988861284846,0.166666666667,0.19512195122,0.30303030303,1
110_University of Southampton_United Kingdom,0.348891481914,0.876077586207,0.423517169615,0.817813765182,0.131944444444,0.0540250126066,0.0796296296296,0.353658536585,0.525252525253,1
112_Scuola Normale Superiore di Pisa_Italy,0.516919486581,0.422413793103,0.522372528616,0.668016194332,0.333333333333,0.0,0.0981481481481,0.0609756097561,0.272727272727,1
113_University of Montreal_Canada,0.424737456243,0.830818965517,0.443288241415,0.692307692308,0.897222222222,0.0998022541443,0.121604938272,0.30487804878,0.565656565657,1
113_Pierre and Marie Curie University_France,0.500583430572,0.721982758621,0.310093652445,0.826923076923,0.130555555556,0.0723396054059,0.05,0.219512195122,0.474747474747,1
113_Purdue University_United States of America,0.47024504084,0.63900862069,0.570239334027,0.627530364372,0.565277777778,0.102421264676,0.108024691358,0.268292682927,0.414141414141,1
116_Pohang University of Science and Technology_South Korea,0.457409568261,0.286637931034,0.459937565036,0.764170040486,1.0,0.00684586119772,0.0586419753086,0.0487804878049,0.191919191919,1
117_University of Maryland. College Park_United States of America,0.409568261377,0.39224137931,0.40790842872,0.880566801619,0.0597222222222,0.0814982218714,0.0481481481481,0.109756097561,0.474747474747,1
118_Ghent University_Belgium,0.375729288215,0.507543103448,0.536940686785,0.708502024291,0.8375,0.0837027317442,0.206790123457,0.109756097561,0.565656565657,1
119_University of Birmingham_United Kingdom,0.34422403734,0.807112068966,0.404786680541,0.824898785425,0.0930555555556,0.0655623876294,0.0975308641975,0.280487804878,0.535353535354,1
120_University of Bern_Switzerland,0.351225204201,0.825431034483,0.412070759625,0.763157894737,0.7625,0.0376113145479,0.135185185185,0.170731707317,0.535353535354,1
120_University of Cape Town_South Africa,0.291715285881,0.787715517241,0.372528616025,0.854251012146,0.898611111111,0.0516884961546,0.070987654321,0.219512195122,0.525252525253,1
120_University of Florida_United States of America,0.488914819137,0.282327586207,0.56087408949,0.673076923077,0.945138888889,0.131037650917,0.111728395062,0.109756097561,0.535353535354,1
123_University of Erlangen-Nuremberg_Germany,0.487747957993,0.429956896552,0.382934443288,0.748987854251,0.991666666667,0.0942104554491,0.329012345679,0.109756097561,0.484848484848,1
123_Rutgers. the State University of New Jersey_United States of America,0.396732788798,0.297413793103,0.549427679501,0.751012145749,0.109722222222,0.0965496120327,0.103086419753,0.0975609756098,0.505050505051,1
125_University of MÅnster_Germany,0.354725787631,0.422413793103,0.428720083247,0.854251012146,0.419444444444,0.103957821258,0.280864197531,0.0975609756098,0.525252525253,1
125_Radboud University Nijmegen_Netherlands,0.28471411902,0.57974137931,0.474505723205,0.847165991903,0.155555555556,0.0455449099583,0.0765432098765,0.121951219512,0.575757575758,1
127_University of Colorado Boulder_United States of America,0.34772462077,0.317887931034,0.361082206035,0.963562753036,0.106944444444,0.0762021179136,0.0956790123457,0.0975609756098,0.444444444444,1
127_Tufts University_United States of America,0.411901983664,0.455818965517,0.316337148803,0.89979757085,0.454166666667,0.0262640289992,0.058024691358,0.170731707317,0.535353535354,1
129_Royal Holloway. University of London_United Kingdom,0.294049008168,0.922413793103,0.315296566077,0.910931174089,0.0888888888889,0.0218734901748,0.0944444444444,0.451219512195,0.565656565657,1
130_Lancaster University_United Kingdom,0.281213535589,0.86099137931,0.400624349636,0.851214574899,0.0777777777778,0.0291734540049,0.0882716049383,0.40243902439,0.515151515152,1
131_University of Geneva_Switzerland,0.291715285881,0.984913793103,0.391259105099,0.782388663968,0.616666666667,0.0401458408687,0.0888888888889,0.475609756098,0.606060606061,1
131_University of York_United Kingdom,0.373395565928,0.823275862069,0.451612903226,0.727732793522,0.0430555555556,0.0316855392073,0.0623456790123,0.341463414634,0.540404040404,1
133_Case Western Reserve University_United States of America,0.422403733956,0.359913793103,0.315296566077,0.919028340081,0.0847222222222,0.0232252375458,0.0358024691358,0.207317073171,0.474747474747,1
133_University of Leeds_United Kingdom,0.394399066511,0.757543103448,0.375650364204,0.789473684211,0.120833333333,0.0719198244841,0.087037037037,0.256097560976,0.575757575758,1
135_University of Oslo_Norway,0.389731621937,0.658405172414,0.434963579605,0.752024291498,0.143055555556,0.0704307902706,0.112345679012,0.219512195122,0.59595959596,1
136_Stockholm University_Sweden,0.282380396733,0.446120689655,0.502601456816,0.822874493927,0.0430555555556,0.0825120323997,0.142592592593,0.0975609756098,0.616161616162,1
137_University of Alberta_Canada,0.425904317386,0.793103448276,0.4703433923,0.631578947368,0.269444444444,0.0946143955815,0.12962962963,0.280487804878,0.545454545455,1
138_Chinese University of Hong Kong_Hong Kong,0.368728121354,0.797413793103,0.474505723205,0.68016194332,0.131944444444,0.0460808566699,0.0592592592593,0.268292682927,0.525252525253,1
138_Karlsruhe Institute of Technology_Germany,0.3243873979,0.534482758621,0.464099895942,0.734817813765,0.993055555556,0.0655597474978,0.148148148148,0.19512195122,0.252525252525,1
140_University of Sussex_United Kingdom,0.274212368728,0.875,0.35691987513,0.859311740891,0.0361111111111,0.0304644783496,0.103703703704,0.426829268293,0.535353535354,1
141_University of Massachusetts_United States of America,0.353558926488,0.450431034483,0.347554630593,0.87955465587,0.336111111111,0.14915951411,0.0765432098765,0.134146341463,0.484848484848,1
142_University of Vienna_Austria,0.360560093349,0.921336206897,0.495317377732,0.631578947368,0.0305555555556,0.0902634587308,0.122839506173,0.30487804878,0.666666666667,1
143_University of Nottingham_United Kingdom,0.354725787631,0.792025862069,0.375650364204,0.772267206478,0.163888888889,0.078364385681,0.0888888888889,0.329268292683,0.535353535354,1
144_University of California. Santa Cruz_United States of America,0.247374562427,0.414870689655,0.32570239334,0.998987854251,0.1125,0.0447291092988,0.136419753086,0.0121951219512,0.525252525253,1
144_University of Lausanne_Switzerland,0.24504084014,0.884698275862,0.444328824142,0.759109311741,0.388888888889,0.030366793481,0.0771604938272,0.268292682927,0.555555555556,1
146_Autonomous University of Barcelona_Spain,0.354725787631,0.465517241379,0.386056191467,0.836032388664,0.0958333333333,0.0794045975251,0.0722222222222,0.121951219512,0.585858585859,1
147_University of Virginia_United States of America,0.337222870478,0.391163793103,0.360041623309,0.871457489879,0.1375,0.0617341968324,0.0592592592593,0.146341463415,0.515151515152,1
148_Korea Advanced Institute of Science and Technology (KAIST)_South Korea,0.389731621937,0.288793103448,0.391259105099,0.756072874494,1.0,0.0226127270183,0.058024691358,0.109756097561,0.191919191919,1
149_University of Adelaide_Australia,0.267211201867,0.840517241379,0.41935483871,0.720647773279,0.7125,0.0536184323427,0.182098765432,0.317073170732,0.474747474747,1
149_University of East Anglia_United Kingdom,0.256709451575,0.823275862069,0.268470343392,0.926113360324,0.00694444444444,0.0383611119178,0.087037037037,0.341463414634,0.575757575758,1
149_University of Twente_Netherlands,0.282380396733,0.786637931034,0.444328824142,0.684210526316,0.877777777778,0.0162869717427,0.0703703703704,0.317073170732,0.363636363636,1
153_Sungkyunkwan University (SKKU)_South Korea,0.484247374562,0.318965517241,0.526534859521,0.532388663968,0.965277777778,0.0631070652561,0.121604938272,0.109756097561,0.383838383838,1
154_VU University Amsterdam_Netherlands,0.215869311552,0.515086206897,0.355879292404,0.905870445344,0.445833333333,0.0602425224873,0.0969135802469,0.0731707317073,0.555555555556,1
155_KTH Royal Institute of Technology_Sweden,0.339556592765,0.832974137931,0.430801248699,0.634615384615,0.695833333333,0.0306255263762,0.0864197530864,0.256097560976,0.292929292929,1
156_University of Cologne_Germany,0.376896149358,0.495689655172,0.365244536941,0.746963562753,0.5625,0.11304515417,0.264197530864,0.134146341463,0.59595959596,1
157_University of Liverpool_United Kingdom,0.267211201867,0.84375,0.291363163371,0.857287449393,0.119444444444,0.0484543349641,0.0802469135802,0.365853658537,0.515151515152,1
158_TU Dresden_Germany,0.36756126021,0.4375,0.446409989594,0.656882591093,0.995833333333,0.0924706087351,0.227160493827,0.146341463415,0.414141414141,1
158_University of Rochester_United States of America,0.34772462077,0.524784482759,0.260145681582,0.888663967611,0.125,0.0235710947834,0.0240740740741,0.317073170732,0.484848484848,1
160_Trinity College Dublin_Republic of Ireland,0.373395565928,0.898706896552,0.290322580645,0.755060728745,0.0,0.0397577415258,0.107407407407,0.30487804878,0.565656565657,1
161_Lomonosov Moscow State University_Russian Federation,0.764294049008,0.546336206897,0.663891779396,0.0748987854251,0.940277777778,0.080154394895,0.0438271604938,0.243902439024,0.424242424242,1
161_University of Miami_United States of America,0.371061843641,0.613146551724,0.201873048907,0.89979757085,0.104166666667,0.0391373106036,0.0314814814815,0.170731707317,0.494949494949,1
163_University of Arizona_United States of America,0.336056009335,0.339439655172,0.404786680541,0.792510121457,0.0611111111111,0.0949576126874,0.0746913580247,0.0975609756098,0.515151515152,1
164_Pompeu Fabra University_Spain,0.268378063011,0.605603448276,0.261186264308,0.905870445344,0.127777777778,0.027560333607,0.109259259259,0.158536585366,0.585858585859,1
164_University of Reading_United Kingdom,0.343057176196,0.840517241379,0.357960457856,0.695344129555,0.0861111111111,0.0305938447972,0.0876543209877,0.341463414634,0.545454545455,1
164_Yeshiva University_United States of America,0.40723453909,0.230603448276,0.216441207076,0.927125506073,0.14375,0.0166090677959,0.0302469135802,0.0853658536585,0.525252525253,1
167_University of California. Riverside_United States of America,0.20536756126,0.564655172414,0.316337148803,0.910931174089,0.201388888889,0.053235613263,0.132098765432,0.146341463415,0.505050505051,1
167_University of Leicester_United Kingdom,0.259043173862,0.856681034483,0.259105098855,0.858299595142,0.0513888888889,0.0371704125734,0.079012345679,0.426829268293,0.535353535354,1
